date,date_text,time,event,actual,consensus,previous
12/1/2023,"Friday, December 1, 2023",15:00,ISM Manufacturing PMI (Nov),46.7,47.6,46.7
12/1/2023,"Friday, December 1, 2023",16:00,Fed Chair Powell Speaks,,,
12/1/2023,"Friday, December 1, 2023",19:00,Fed Chair Powell Speaks,,,
12/5/2023,"Tuesday, December 5, 2023",15:00,ISM Non-Manufacturing Prices (Nov),58.3,58,58.6
12/5/2023,"Tuesday, December 5, 2023",15:00,JOLTS Job Openings (Oct),8.733M,9.300M,9.350M
12/5/2023,"Tuesday, December 5, 2023",15:00,ISM Non-Manufacturing PMI (Nov),52.7,52,51.8
12/6/2023,"Wednesday, December 6, 2023",13:15,ADP Nonfarm Employment Change (Nov),103K,130K,106K
12/6/2023,"Wednesday, December 6, 2023",15:30,Crude Oil Inventories,-4.632M,-1.354M,1.609M
12/7/2023,"Thursday, December 7, 2023",13:30,Initial Jobless Claims,220K,222K,219K
12/8/2023,"Friday, December 8, 2023",13:30,Nonfarm Payrolls (Nov),199K,180K,150K
12/8/2023,"Friday, December 8, 2023",13:30,Average Hourly Earnings (MoM) (Nov),0.40%,0.30%,0.20%
12/8/2023,"Friday, December 8, 2023",13:30,Unemployment Rate (Nov),3.70%,3.90%,3.90%
12/11/2023,"Monday, December 11, 2023",18:00,10-Year Note Auction,4.30%,,4.52%
12/12/2023,"Tuesday, December 12, 2023",13:30,CPI (MoM) (Nov),0.10%,0.00%,0.10%
12/12/2023,"Tuesday, December 12, 2023",13:30,Core CPI (MoM) (Nov),0.30%,0.30%,0.20%
12/12/2023,"Tuesday, December 12, 2023",13:30,CPI (YoY) (Nov),3.10%,3.10%,3.20%
12/12/2023,"Tuesday, December 12, 2023",18:00,30-Year Bond Auction,4.34%,,4.77%
12/13/2023,"Wednesday, December 13, 2023",13:30,PPI (MoM) (Nov),0.00%,0.10%,-0.40%
12/13/2023,"Wednesday, December 13, 2023",15:30,Crude Oil Inventories,-4.259M,-0.650M,-4.632M
12/13/2023,"Wednesday, December 13, 2023",19:00,Fed Interest Rate Decision,5.50%,5.50%,5.50%
12/13/2023,"Wednesday, December 13, 2023",19:00,FOMC Economic Projections,,,
12/13/2023,"Wednesday, December 13, 2023",19:00,FOMC Statement,,,
12/13/2023,"Wednesday, December 13, 2023",19:30,FOMC Press Conference,,,
12/14/2023,"Thursday, December 14, 2023",13:30,Retail Sales (MoM) (Nov),0.30%,-0.10%,-0.20%
12/14/2023,"Thursday, December 14, 2023",13:30,Core Retail Sales (MoM) (Nov),0.20%,-0.10%,0.00%
12/14/2023,"Thursday, December 14, 2023",13:30,Initial Jobless Claims,202K,220K,221K
12/20/2023,"Wednesday, December 20, 2023",15:00,Existing Home Sales (Nov),3.82M,3.78M,3.79M
12/20/2023,"Wednesday, December 20, 2023",15:00,CB Consumer Confidence (Dec),110.7,103.8,101
12/20/2023,"Wednesday, December 20, 2023",15:30,Crude Oil Inventories,2.909M,-2.283M,-4.259M
12/21/2023,"Thursday, December 21, 2023",13:30,GDP (QoQ) (Q3),4.90%,5.20%,2.10%
12/21/2023,"Thursday, December 21, 2023",13:30,Philadelphia Fed Manufacturing Index (Dec),-10.5,-3,-5.9
12/21/2023,"Thursday, December 21, 2023",13:30,Initial Jobless Claims,205K,214K,203K
12/22/2023,"Friday, December 22, 2023",13:30,Durable Goods Orders (MoM) (Nov),5.40%,1.70%,-5.10%
12/22/2023,"Friday, December 22, 2023",13:30,Core PCE Price Index (MoM) (Nov),0.10%,0.20%,0.10%
12/22/2023,"Friday, December 22, 2023",13:30,Core PCE Price Index (YoY) (Nov),3.20%,3.30%,3.40%
12/22/2023,"Friday, December 22, 2023",15:00,New Home Sales (Nov),590K,695K,672K
12/25/2023,"Monday, December 25, 2023",All Day,United States - Christmas,,,
12/28/2023,"Thursday, December 28, 2023",13:30,Initial Jobless Claims,218K,210K,206K
12/28/2023,"Thursday, December 28, 2023",16:00,Crude Oil Inventories,-7.114M,-2.704M,2.909M
12/29/2023,"Friday, December 29, 2023",14:45,Chicago PMI (Dec),46.9,51,55.8
1/1/2024,"Monday, January 1, 2024",All Day,United States - New Year's Day,,,
1/3/2024,"Wednesday, January 3, 2024",15:00,ISM Manufacturing Prices (Dec),45.2,47.5,49.9
1/3/2024,"Wednesday, January 3, 2024",15:00,JOLTS Job Openings (Nov),8.790M,8.850M,8.852M
1/3/2024,"Wednesday, January 3, 2024",15:00,ISM Manufacturing PMI (Dec),47.4,47.1,46.7
1/3/2024,"Wednesday, January 3, 2024",19:00,FOMC Meeting Minutes,,,
1/4/2024,"Thursday, January 4, 2024",13:15,ADP Nonfarm Employment Change (Dec),164K,115K,101K
1/4/2024,"Thursday, January 4, 2024",13:30,Initial Jobless Claims,202K,216K,220K
1/4/2024,"Thursday, January 4, 2024",16:00,Crude Oil Inventories,-5.503M,-3.725M,-7.114M
1/5/2024,"Friday, January 5, 2024",13:30,Average Hourly Earnings (MoM) (Dec),0.40%,0.30%,0.40%
1/5/2024,"Friday, January 5, 2024",13:30,Nonfarm Payrolls (Dec),216K,170K,182K
1/5/2024,"Friday, January 5, 2024",13:30,Unemployment Rate (Dec),3.70%,3.80%,3.70%
1/5/2024,"Friday, January 5, 2024",15:00,ISM Non-Manufacturing Prices (Dec),57.4,57.3,58.3
1/5/2024,"Friday, January 5, 2024",15:00,ISM Non-Manufacturing PMI (Dec),50.6,52.6,52.7
1/10/2024,"Wednesday, January 10, 2024",15:30,Crude Oil Inventories,1.338M,-0.675M,-5.503M
1/10/2024,"Wednesday, January 10, 2024",18:00,10-Year Note Auction,4.02%,,4.30%
1/11/2024,"Thursday, January 11, 2024",13:30,CPI (MoM) (Dec),0.30%,0.20%,0.20%
1/11/2024,"Thursday, January 11, 2024",13:30,CPI (YoY) (Dec),3.40%,3.20%,3.10%
1/11/2024,"Thursday, January 11, 2024",13:30,Core CPI (MoM) (Dec),0.30%,0.30%,0.30%
1/11/2024,"Thursday, January 11, 2024",13:30,Initial Jobless Claims,202K,210K,203K
1/11/2024,"Thursday, January 11, 2024",18:00,30-Year Bond Auction,4.23%,,4.34%
1/12/2024,"Friday, January 12, 2024",13:30,PPI (MoM) (Dec),-0.10%,0.10%,-0.10%
1/15/2024,"Monday, January 15, 2024",All Day,"United States - Martin Luther King, Jr. Day",,,
1/17/2024,"Wednesday, January 17, 2024",13:30,Retail Sales (MoM) (Dec),0.60%,0.40%,0.30%
1/17/2024,"Wednesday, January 17, 2024",13:30,Core Retail Sales (MoM) (Dec),0.40%,0.20%,0.20%
1/18/2024,"Thursday, January 18, 2024",13:30,Philadelphia Fed Manufacturing Index (Jan),-10.6,-7,-12.8
1/18/2024,"Thursday, January 18, 2024",13:30,Initial Jobless Claims,187K,207K,203K
1/18/2024,"Thursday, January 18, 2024",16:00,Crude Oil Inventories,-2.492M,-0.313M,1.338M
1/19/2024,"Friday, January 19, 2024",15:00,Existing Home Sales (Dec),3.78M,3.82M,3.82M
1/24/2024,"Wednesday, January 24, 2024",15:30,Crude Oil Inventories,-9.233M,-2.150M,-2.492M
1/25/2024,"Thursday, January 25, 2024",13:30,GDP (QoQ) (Q4),3.30%,2.00%,4.90%
1/25/2024,"Thursday, January 25, 2024",13:30,Durable Goods Orders (MoM) (Dec),0.00%,1.10%,5.50%
1/25/2024,"Thursday, January 25, 2024",13:30,Initial Jobless Claims,214K,200K,189K
1/25/2024,"Thursday, January 25, 2024",15:00,New Home Sales (Dec),664K,645K,615K
1/26/2024,"Friday, January 26, 2024",13:30,Core PCE Price Index (MoM) (Dec),0.20%,0.20%,0.10%
1/26/2024,"Friday, January 26, 2024",13:30,Core PCE Price Index (YoY) (Dec),2.90%,3.00%,3.20%
1/30/2024,"Tuesday, January 30, 2024",15:00,JOLTS Job Openings (Dec),9.026M,8.750M,8.925M
1/30/2024,"Tuesday, January 30, 2024",15:00,CB Consumer Confidence (Jan),114.8,114.2,108
1/31/2024,"Wednesday, January 31, 2024",13:15,ADP Nonfarm Employment Change (Jan),107K,145K,158K
1/31/2024,"Wednesday, January 31, 2024",14:45,Chicago PMI (Jan),46,48,47.2
1/31/2024,"Wednesday, January 31, 2024",15:30,Crude Oil Inventories,1.234M,-0.217M,-9.233M
1/31/2024,"Wednesday, January 31, 2024",19:00,Fed Interest Rate Decision,5.50%,5.50%,5.50%
1/31/2024,"Wednesday, January 31, 2024",19:00,FOMC Statement,,,
1/31/2024,"Wednesday, January 31, 2024",19:30,FOMC Press Conference,,,
2/1/2024,"Thursday, February 1, 2024",13:30,Initial Jobless Claims,224K,213K,215K
2/1/2024,"Thursday, February 1, 2024",15:00,ISM Manufacturing PMI (Jan),49.1,47.2,47.1
2/1/2024,"Thursday, February 1, 2024",15:00,ISM Manufacturing Prices (Jan),52.9,46,45.2
2/2/2024,"Friday, February 2, 2024",13:30,Nonfarm Payrolls (Jan),353K,187K,290K
2/2/2024,"Friday, February 2, 2024",13:30,Unemployment Rate (Jan),3.70%,3.80%,3.70%
2/2/2024,"Friday, February 2, 2024",13:30,Average Hourly Earnings (MoM) (Jan),0.60%,0.30%,0.40%
2/5/2024,"Monday, February 5, 2024",0:00,Fed Chair Powell Speaks,,,
2/5/2024,"Monday, February 5, 2024",15:00,ISM Non-Manufacturing PMI (Jan),53.4,52,50.5
2/5/2024,"Monday, February 5, 2024",15:00,ISM Non-Manufacturing Prices (Jan),64,56.5,57.4
2/7/2024,"Wednesday, February 7, 2024",15:30,Crude Oil Inventories,5.520M,1.700M,1.234M
2/7/2024,"Wednesday, February 7, 2024",18:00,10-Year Note Auction,4.09%,,4.02%
2/8/2024,"Thursday, February 8, 2024",13:30,Initial Jobless Claims,218K,221K,227K
2/8/2024,"Thursday, February 8, 2024",18:00,30-Year Bond Auction,4.36%,,4.23%
2/13/2024,"Tuesday, February 13, 2024",13:30,CPI (MoM) (Jan),0.30%,0.20%,0.20%
2/13/2024,"Tuesday, February 13, 2024",13:30,Core CPI (MoM) (Jan),0.40%,0.30%,0.30%
2/13/2024,"Tuesday, February 13, 2024",13:30,CPI (YoY) (Jan),3.10%,2.90%,3.40%
2/14/2024,"Wednesday, February 14, 2024",15:30,Crude Oil Inventories,12.018M,3.300M,5.521M
2/15/2024,"Thursday, February 15, 2024",13:30,Core Retail Sales (MoM) (Jan),-0.60%,0.20%,0.40%
2/15/2024,"Thursday, February 15, 2024",13:30,Retail Sales (MoM) (Jan),-0.80%,-0.20%,0.40%
2/15/2024,"Thursday, February 15, 2024",13:30,Philadelphia Fed Manufacturing Index (Feb),5.2,-8,-10.6
2/15/2024,"Thursday, February 15, 2024",13:30,Initial Jobless Claims,212K,219K,220K
2/16/2024,"Friday, February 16, 2024",13:30,PPI (MoM) (Jan),0.30%,0.10%,-0.10%
2/19/2024,"Monday, February 19, 2024",All Day,United States - Washington's Birthday,,,
2/21/2024,"Wednesday, February 21, 2024",19:00,FOMC Meeting Minutes,,,
2/22/2024,"Thursday, February 22, 2024",13:30,Initial Jobless Claims,201K,217K,213K
2/22/2024,"Thursday, February 22, 2024",15:00,Existing Home Sales (Jan),4.00M,3.96M,3.88M
2/22/2024,"Thursday, February 22, 2024",16:00,Crude Oil Inventories,3.514M,3.879M,12.018M
2/26/2024,"Monday, February 26, 2024",15:00,New Home Sales (Jan),661K,680K,651K
2/27/2024,"Tuesday, February 27, 2024",13:30,Durable Goods Orders (MoM) (Jan),-6.10%,-4.90%,-0.30%
2/27/2024,"Tuesday, February 27, 2024",15:00,CB Consumer Confidence (Feb),106.7,114.8,110.9
2/28/2024,"Wednesday, February 28, 2024",13:30,GDP (QoQ) (Q4),3.20%,3.30%,4.90%
2/28/2024,"Wednesday, February 28, 2024",15:30,Crude Oil Inventories,4.199M,3.100M,3.514M
2/29/2024,"Thursday, February 29, 2024",13:30,Core PCE Price Index (YoY) (Jan),2.80%,2.80%,2.90%
2/29/2024,"Thursday, February 29, 2024",13:30,Core PCE Price Index (MoM) (Jan),0.40%,0.40%,0.10%
2/29/2024,"Thursday, February 29, 2024",13:30,Initial Jobless Claims,215K,209K,202K
2/29/2024,"Thursday, February 29, 2024",14:45,Chicago PMI (Feb),44,48.1,46
3/1/2024,"Friday, March 1, 2024",15:00,ISM Manufacturing PMI (Feb),47.8,49.5,49.1
3/1/2024,"Friday, March 1, 2024",15:00,ISM Manufacturing Prices (Feb),52.5,53.5,52.9
3/1/2024,"Friday, March 1, 2024",15:00,Fed Monetary Policy Report,,,
3/5/2024,"Tuesday, March 5, 2024",15:00,ISM Non-Manufacturing PMI (Feb),52.6,53,53.4
3/5/2024,"Tuesday, March 5, 2024",15:00,ISM Non-Manufacturing Prices (Feb),58.6,62,64
3/6/2024,"Wednesday, March 6, 2024",13:15,ADP Nonfarm Employment Change (Feb),140K,149K,111K
3/6/2024,"Wednesday, March 6, 2024",15:00,JOLTS Job Openings (Jan),8.863M,8.800M,8.889M
3/6/2024,"Wednesday, March 6, 2024",15:00,Fed Chair Powell Testifies,,,
3/6/2024,"Wednesday, March 6, 2024",15:30,Crude Oil Inventories,1.367M,2.400M,4.199M
3/7/2024,"Thursday, March 7, 2024",13:30,Initial Jobless Claims,217K,217K,217K
3/7/2024,"Thursday, March 7, 2024",15:00,Fed Chair Powell Testifies,,,
3/8/2024,"Friday, March 8, 2024",2:00,U.S. President Biden Speaks,,,
3/8/2024,"Friday, March 8, 2024",13:30,Average Hourly Earnings (MoM) (Feb),0.10%,0.20%,0.50%
3/8/2024,"Friday, March 8, 2024",13:30,Nonfarm Payrolls (Feb),275K,198K,256K
3/8/2024,"Friday, March 8, 2024",13:30,Unemployment Rate (Feb),3.90%,3.70%,3.70%
3/12/2024,"Tuesday, March 12, 2024",12:30,CPI (MoM) (Feb),0.40%,0.40%,0.30%
3/12/2024,"Tuesday, March 12, 2024",12:30,Core CPI (MoM) (Feb),0.40%,0.30%,0.40%
3/12/2024,"Tuesday, March 12, 2024",12:30,CPI (YoY) (Feb),3.20%,3.10%,3.10%
3/12/2024,"Tuesday, March 12, 2024",17:00,10-Year Note Auction,4.17%,,4.09%
3/13/2024,"Wednesday, March 13, 2024",14:30,Crude Oil Inventories,-1.536M,0.900M,1.367M
3/13/2024,"Wednesday, March 13, 2024",17:00,30-Year Bond Auction,4.33%,,4.36%
3/14/2024,"Thursday, March 14, 2024",12:30,Retail Sales (MoM) (Feb),0.60%,0.80%,-1.10%
3/14/2024,"Thursday, March 14, 2024",12:30,Core Retail Sales (MoM) (Feb),0.30%,0.50%,-0.80%
3/14/2024,"Thursday, March 14, 2024",12:30,PPI (MoM) (Feb),0.60%,0.30%,0.30%
3/14/2024,"Thursday, March 14, 2024",12:30,Initial Jobless Claims,209K,218K,210K
3/20/2024,"Wednesday, March 20, 2024",14:30,Crude Oil Inventories,-1.952M,-0.900M,-1.536M
3/20/2024,"Wednesday, March 20, 2024",18:00,Fed Interest Rate Decision,5.50%,5.50%,5.50%
3/20/2024,"Wednesday, March 20, 2024",18:00,FOMC Economic Projections,,,
3/20/2024,"Wednesday, March 20, 2024",18:00,FOMC Statement,,,
3/20/2024,"Wednesday, March 20, 2024",18:30,FOMC Press Conference,,,
3/21/2024,"Thursday, March 21, 2024",12:30,Philadelphia Fed Manufacturing Index (Mar),3.2,-2.6,5.2
3/21/2024,"Thursday, March 21, 2024",12:30,Initial Jobless Claims,210K,212K,212K
3/21/2024,"Thursday, March 21, 2024",14:00,Existing Home Sales (Feb),4.38M,3.95M,4.00M
3/22/2024,"Friday, March 22, 2024",13:00,Fed Chair Powell Speaks,,,
3/25/2024,"Monday, March 25, 2024",14:00,New Home Sales (Feb),662K,675K,664K
3/26/2024,"Tuesday, March 26, 2024",12:30,Durable Goods Orders (MoM) (Feb),1.40%,1.20%,-6.90%
3/26/2024,"Tuesday, March 26, 2024",14:00,CB Consumer Confidence (Mar),104.7,106.9,104.8
3/27/2024,"Wednesday, March 27, 2024",14:30,Crude Oil Inventories,3.165M,-0.700M,-1.952M
3/28/2024,"Thursday, March 28, 2024",12:30,GDP (QoQ) (Q4),3.40%,3.20%,4.90%
3/28/2024,"Thursday, March 28, 2024",12:30,Initial Jobless Claims,210K,212K,212K
3/28/2024,"Thursday, March 28, 2024",13:45,Chicago PMI (Mar),41.4,45.9,44
3/29/2024,"Friday, March 29, 2024",All Day,United States - Good Friday,,,
3/29/2024,"Friday, March 29, 2024",12:30,Core PCE Price Index (MoM) (Feb),0.30%,0.30%,0.50%
3/29/2024,"Friday, March 29, 2024",12:30,Core PCE Price Index (YoY) (Feb),2.80%,2.80%,2.90%
3/29/2024,"Friday, March 29, 2024",15:30,Fed Chair Powell Speaks,,,
4/1/2024,"Monday, April 1, 2024",15:00,ISM Manufacturing PMI (Mar),50.3,48.5,47.8
4/1/2024,"Monday, April 1, 2024",15:00,ISM Manufacturing Prices (Mar),55.8,53.3,52.5
4/2/2024,"Tuesday, April 2, 2024",15:00,JOLTS Job Openings (Feb),8.756M,8.760M,8.748M
4/3/2024,"Wednesday, April 3, 2024",13:15,ADP Nonfarm Employment Change (Mar),184K,148K,155K
4/3/2024,"Wednesday, April 3, 2024",15:00,ISM Non-Manufacturing Prices (Mar),53.4,58.4,58.6
4/3/2024,"Wednesday, April 3, 2024",15:00,ISM Non-Manufacturing PMI (Mar),51.4,52.8,52.6
4/3/2024,"Wednesday, April 3, 2024",15:30,Crude Oil Inventories,3.210M,-0.300M,3.165M
4/3/2024,"Wednesday, April 3, 2024",17:10,Fed Chair Powell Speaks,,,
4/4/2024,"Thursday, April 4, 2024",13:30,Initial Jobless Claims,221K,213K,212K
4/5/2024,"Friday, April 5, 2024",13:30,Average Hourly Earnings (MoM) (Mar),0.30%,0.30%,0.20%
4/5/2024,"Friday, April 5, 2024",13:30,Nonfarm Payrolls (Mar),303K,212K,236K
4/5/2024,"Friday, April 5, 2024",13:30,Unemployment Rate (Mar),3.80%,3.90%,3.90%
4/10/2024,"Wednesday, April 10, 2024",13:30,CPI (MoM) (Mar),0.40%,0.30%,0.40%
4/10/2024,"Wednesday, April 10, 2024",13:30,CPI (YoY) (Mar),3.50%,3.40%,3.20%
4/10/2024,"Wednesday, April 10, 2024",13:30,Core CPI (MoM) (Mar),0.40%,0.30%,0.40%
4/10/2024,"Wednesday, April 10, 2024",15:30,Crude Oil Inventories,5.841M,0.900M,3.210M
4/10/2024,"Wednesday, April 10, 2024",18:00,10-Year Note Auction,4.56%,,4.17%
4/10/2024,"Wednesday, April 10, 2024",19:00,FOMC Meeting Minutes,,,
4/11/2024,"Thursday, April 11, 2024",13:30,PPI (MoM) (Mar),0.20%,0.30%,0.60%
4/11/2024,"Thursday, April 11, 2024",13:30,Initial Jobless Claims,211K,216K,222K
4/11/2024,"Thursday, April 11, 2024",18:00,30-Year Bond Auction,4.67%,,4.33%
4/15/2024,"Monday, April 15, 2024",13:30,Retail Sales (MoM) (Mar),0.70%,0.40%,0.90%
4/15/2024,"Monday, April 15, 2024",13:30,Core Retail Sales (MoM) (Mar),1.10%,0.50%,0.60%
4/16/2024,"Tuesday, April 16, 2024",18:15,Fed Chair Powell Speaks,,,
4/17/2024,"Wednesday, April 17, 2024",15:30,Crude Oil Inventories,2.735M,1.600M,5.841M
4/18/2024,"Thursday, April 18, 2024",13:30,Philadelphia Fed Manufacturing Index (Apr),15.5,1.5,3.2
4/18/2024,"Thursday, April 18, 2024",13:30,Initial Jobless Claims,212K,215K,212K
4/18/2024,"Thursday, April 18, 2024",15:00,Existing Home Sales (Mar),4.19M,4.20M,4.38M
4/23/2024,"Tuesday, April 23, 2024",15:00,New Home Sales (Mar),693K,668K,637K
4/24/2024,"Wednesday, April 24, 2024",13:30,Durable Goods Orders (MoM) (Mar),2.60%,2.50%,0.70%
4/24/2024,"Wednesday, April 24, 2024",15:30,Crude Oil Inventories,-6.368M,1.600M,2.735M
4/25/2024,"Thursday, April 25, 2024",13:30,GDP (QoQ) (Q1),1.60%,2.50%,3.40%
4/25/2024,"Thursday, April 25, 2024",13:30,Initial Jobless Claims,207K,214K,212K
4/26/2024,"Friday, April 26, 2024",13:30,Core PCE Price Index (MoM) (Mar),0.30%,0.30%,0.30%
4/26/2024,"Friday, April 26, 2024",13:30,Core PCE Price Index (YoY) (Mar),2.80%,2.60%,2.80%
4/30/2024,"Tuesday, April 30, 2024",14:45,Chicago PMI (Apr),37.9,44.9,41.4
4/30/2024,"Tuesday, April 30, 2024",15:00,CB Consumer Confidence (Apr),97,104,103.1
5/1/2024,"Wednesday, May 1, 2024",13:15,ADP Nonfarm Employment Change (Apr),192K,179K,208K
5/1/2024,"Wednesday, May 1, 2024",15:00,JOLTS Job Openings (Mar),8.488M,8.680M,8.813M
5/1/2024,"Wednesday, May 1, 2024",15:00,ISM Manufacturing Prices (Apr),60.9,55.5,55.8
5/1/2024,"Wednesday, May 1, 2024",15:00,ISM Manufacturing PMI (Apr),49.2,50,50.3
5/1/2024,"Wednesday, May 1, 2024",15:30,Crude Oil Inventories,7.265M,-2.300M,-6.368M
5/1/2024,"Wednesday, May 1, 2024",19:00,Fed Interest Rate Decision,5.50%,5.50%,5.50%
5/1/2024,"Wednesday, May 1, 2024",19:00,FOMC Statement,,,
5/1/2024,"Wednesday, May 1, 2024",19:30,FOMC Press Conference,,,
5/2/2024,"Thursday, May 2, 2024",13:30,Initial Jobless Claims,208K,212K,208K
5/3/2024,"Friday, May 3, 2024",13:30,Nonfarm Payrolls (Apr),175K,238K,310K
5/3/2024,"Friday, May 3, 2024",13:30,Unemployment Rate (Apr),3.90%,3.80%,3.80%
5/3/2024,"Friday, May 3, 2024",13:30,Average Hourly Earnings (MoM) (Apr),0.20%,0.30%,0.30%
5/3/2024,"Friday, May 3, 2024",15:00,ISM Non-Manufacturing PMI (Apr),49.4,52,51.4
5/3/2024,"Friday, May 3, 2024",15:00,ISM Non-Manufacturing Prices (Apr),59.2,55,53.4
5/8/2024,"Wednesday, May 8, 2024",15:30,Crude Oil Inventories,-1.362M,-1.430M,7.265M
5/8/2024,"Wednesday, May 8, 2024",18:00,10-Year Note Auction,4.48%,,4.56%
5/9/2024,"Thursday, May 9, 2024",13:30,Initial Jobless Claims,231K,212K,209K
5/9/2024,"Thursday, May 9, 2024",18:00,30-Year Bond Auction,4.64%,,4.67%
5/14/2024,"Tuesday, May 14, 2024",13:30,PPI (MoM) (Apr),0.50%,0.30%,-0.10%
5/14/2024,"Tuesday, May 14, 2024",15:00,Fed Chair Powell Speaks,,,
5/15/2024,"Wednesday, May 15, 2024",13:30,Core Retail Sales (MoM) (Apr),0.20%,0.20%,0.90%
5/15/2024,"Wednesday, May 15, 2024",13:30,Retail Sales (MoM) (Apr),0.00%,0.40%,0.60%
5/15/2024,"Wednesday, May 15, 2024",13:30,CPI (MoM) (Apr),0.30%,0.40%,0.40%
5/15/2024,"Wednesday, May 15, 2024",13:30,Core CPI (MoM) (Apr),0.30%,0.30%,0.40%
5/15/2024,"Wednesday, May 15, 2024",13:30,CPI (YoY) (Apr),3.40%,3.40%,3.50%
5/15/2024,"Wednesday, May 15, 2024",15:30,Crude Oil Inventories,-2.508M,-0.400M,-1.362M
5/16/2024,"Thursday, May 16, 2024",13:30,Philadelphia Fed Manufacturing Index (May),4.5,7.7,15.5
5/16/2024,"Thursday, May 16, 2024",13:30,Initial Jobless Claims,222K,219K,232K
5/19/2024,"Sunday, May 19, 2024",20:30,Fed Chair Powell Speaks,,,
5/22/2024,"Wednesday, May 22, 2024",15:00,Existing Home Sales (Apr),4.14M,4.21M,4.22M
5/22/2024,"Wednesday, May 22, 2024",15:30,Crude Oil Inventories,1.825M,-2.400M,-2.508M
5/22/2024,"Wednesday, May 22, 2024",19:00,FOMC Meeting Minutes,,,
5/23/2024,"Thursday, May 23, 2024",13:30,Initial Jobless Claims,215K,220K,223K
5/23/2024,"Thursday, May 23, 2024",15:00,New Home Sales (Apr),634K,677K,665K
5/24/2024,"Friday, May 24, 2024",13:30,Durable Goods Orders (MoM) (Apr),0.70%,-0.90%,0.80%
5/27/2024,"Monday, May 27, 2024",All Day,United States - Memorial Day,,,
5/28/2024,"Tuesday, May 28, 2024",15:00,CB Consumer Confidence (May),102,96,97.5
5/30/2024,"Thursday, May 30, 2024",13:30,GDP (QoQ) (Q1),1.30%,1.60%,3.40%
5/30/2024,"Thursday, May 30, 2024",13:30,Initial Jobless Claims,219K,218K,216K
5/30/2024,"Thursday, May 30, 2024",16:00,Crude Oil Inventories,-4.156M,-1.600M,1.825M
5/31/2024,"Friday, May 31, 2024",13:30,Core PCE Price Index (MoM) (Apr),0.20%,0.30%,0.30%
5/31/2024,"Friday, May 31, 2024",13:30,Core PCE Price Index (YoY) (Apr),2.80%,2.80%,2.80%
5/31/2024,"Friday, May 31, 2024",14:45,Chicago PMI (May),35.4,41.1,37.9
6/3/2024,"Monday, June 3, 2024",15:00,ISM Manufacturing PMI (May),48.7,49.8,49.2
6/3/2024,"Monday, June 3, 2024",15:00,ISM Manufacturing Prices (May),57,60,60.9
6/4/2024,"Tuesday, June 4, 2024",15:00,JOLTS Job Openings (Apr),8.059M,8.370M,8.355M
6/5/2024,"Wednesday, June 5, 2024",13:15,ADP Nonfarm Employment Change (May),152K,173K,188K
6/5/2024,"Wednesday, June 5, 2024",15:00,ISM Non-Manufacturing PMI (May),53.8,51,49.4
6/5/2024,"Wednesday, June 5, 2024",15:00,ISM Non-Manufacturing Prices (May),58.1,59,59.2
6/5/2024,"Wednesday, June 5, 2024",15:30,Crude Oil Inventories,1.233M,-2.100M,-4.156M
6/6/2024,"Thursday, June 6, 2024",13:30,Initial Jobless Claims,229K,220K,221K
6/7/2024,"Friday, June 7, 2024",13:30,Average Hourly Earnings (MoM) (May),0.40%,0.30%,0.20%
6/7/2024,"Friday, June 7, 2024",13:30,Nonfarm Payrolls (May),272K,182K,108K
6/7/2024,"Friday, June 7, 2024",13:30,Unemployment Rate (May),4.00%,3.90%,3.90%
6/11/2024,"Tuesday, June 11, 2024",18:00,10-Year Note Auction,4.44%,,4.48%
6/12/2024,"Wednesday, June 12, 2024",13:30,CPI (MoM) (May),0.00%,0.10%,0.30%
6/12/2024,"Wednesday, June 12, 2024",13:30,CPI (YoY) (May),3.30%,3.40%,3.40%
6/12/2024,"Wednesday, June 12, 2024",13:30,Core CPI (MoM) (May),0.20%,0.30%,0.30%
6/12/2024,"Wednesday, June 12, 2024",15:30,Crude Oil Inventories,3.730M,-1.200M,1.233M
6/12/2024,"Wednesday, June 12, 2024",19:00,Fed Interest Rate Decision,5.50%,5.50%,5.50%
6/12/2024,"Wednesday, June 12, 2024",19:00,FOMC Economic Projections,,,
6/12/2024,"Wednesday, June 12, 2024",19:00,FOMC Statement,,,
6/12/2024,"Wednesday, June 12, 2024",19:30,FOMC Press Conference,,,
6/13/2024,"Thursday, June 13, 2024",13:30,PPI (MoM) (May),-0.20%,0.10%,0.50%
